"SEASON" "PLAYER" "TEAM" "AGE" "GP" "W" "L" "MIN" "PTS" "FGM" "FGA" "FG%" "3PM" "3PA" "3P%" "FTM" "FTA" "FT%" "OREB" "DREB" "REB" "AST" "TOV" "STL" "BLK" "PF" "DD2" "TD3" "PLUSMINUS"
"1" 2016 "Russell Westbrook" "OKC" 28 63 35 28 34.8 31.7 10.2 24.2 41.9 2.3 6.8 33.7 9 10.8 83.9 1.8 8.9 10.6 10 5.5 1.6 0.4 2.4 47 30 2.8
"2" 2016 "Isaiah Thomas" "BOS" 28 60 39 21 34.3 29.5 9.1 19.9 46 3.2 8.5 38.3 8 8.8 90.8 0.6 2.2 2.7 6.2 2.7 0.9 0.1 2.2 5 0 2.6
"3" 2016 "James Harden" "HOU" 27 64 44 20 36.5 29 8.2 18.6 44.3 3.3 9.1 36 9.3 10.9 85 1.1 6.8 7.9 11.3 5.8 1.5 0.5 2.6 50 15 5.7
"4" 2016 "Anthony Davis" "NOP" 23 60 23 37 36.4 28.1 10.2 20.4 50 0.5 1.7 30.1 7.2 9 80 2.3 9.5 11.8 2.2 2.6 1.2 2.3 2.4 38 0 -1
"5" 2016 "DeMar DeRozan" "TOR" 27 56 34 22 35.5 27.6 9.8 21 46.7 0.4 1.6 27.6 7.5 8.9 84.9 1 4.5 5.4 3.7 2.4 1.1 0.2 1.9 4 0 1.8
"6" 2016 "DeMarcus Cousins" "NOP" 26 61 24 37 34.3 27.2 9 19.9 45.1 1.7 4.8 34.9 7.5 9.7 77.5 2.1 8.8 11 4.7 3.8 1.4 1.3 3.8 39 2 -1
"7" 2016 "Kawhi Leonard" "SAS" 25 57 45 12 33.7 26.3 8.8 18 48.7 2 5.2 38.5 6.8 7.6 89.6 1.2 4.8 6 3.4 2 1.9 0.7 1.6 8 0 6.5
"8" 2016 "Damian Lillard" "POR" 26 56 24 32 36 26 8.6 19.5 43.9 2.6 7.3 35.4 6.3 7 89.6 0.7 4.4 5 5.9 2.7 0.7 0.3 2.2 10 0 -0.5
"9" 2016 "LeBron James" "CLE" 32 57 42 15 37.6 26 9.7 18 53.8 1.8 4.5 39.8 4.8 7 68.3 1.2 6.9 8.2 8.8 4.2 1.3 0.6 1.8 31 7 7.1
"10" 2016 "Kevin Durant" "GSW" 28 59 49 10 33.6 25.3 8.9 16.7 53.7 1.9 5 37.8 5.5 6.3 87.6 0.6 7.6 8.2 4.8 2.3 1.1 1.6 1.9 21 1 11.1
"11" 2016 "Kyrie Irving" "CLE" 24 55 38 17 35.2 25.1 9.3 19.8 47 2.4 6.3 39 4.1 4.5 90.8 0.7 2.6 3.3 5.9 2.7 1.3 0.3 2.1 8 0 5.3
"12" 2016 "Stephen Curry" "GSW" 28 62 51 11 33.6 24.9 8.4 18.1 46.3 4 9.9 39.9 4.2 4.6 90.8 0.7 3.7 4.5 6.3 2.9 1.8 0.2 2.3 4 0 12.6
